Slug,Category Name,Language,Full Path,Total Posts,Posts Last 24 Months,Last Post Date,fate,target
563,563,English (default),563,25,0,2024-05-11,merge-duplicate,resolve original term via term_id on clone (DE topic tree)
564,564,English (default),564,1,0,2021-10-20,merge-duplicate,resolve original term via term_id on clone (DE topic tree)
565,565,English (default),565,1,0,2021-07-06,merge-duplicate,resolve original term via term_id on clone (DE topic tree)
628,628,English (default),628,15,0,2022-01-20,merge-duplicate,resolve original term via term_id on clone (DE topic tree)
633,633,English (default),633,1,0,2021-07-11,merge-duplicate,resolve original term via term_id on clone (DE topic tree)
635,635,English (default),635,26,0,2022-08-03,merge-duplicate,resolve original term via term_id on clone (DE topic tree)
636,636,English (default),636,20,0,2022-08-04,merge-duplicate,resolve original term via term_id on clone (DE topic tree)
637,637,English (default),637,36,0,2022-11-30,merge-duplicate,resolve original term via term_id on clone (DE topic tree)
639,639,English (default),639,1,0,2021-07-11,merge-duplicate,resolve original term via term_id on clone (DE topic tree)
645,645,English (default),645,1,0,2021-04-27,merge-duplicate,resolve original term via term_id on clone (DE topic tree)
648,648,English (default),648,5,0,2022-09-23,merge-duplicate,resolve original term via term_id on clone (DE topic tree)
65,65,English (default),65,1,0,2021-02-18,merge-duplicate,resolve original term via term_id on clone (DE topic tree)
658,658,English (default),658,47,0,2022-12-09,merge-duplicate,resolve original term via term_id on clone (DE topic tree)
659,659,English (default),659,105,0,2024-05-29,merge-duplicate,resolve original term via term_id on clone (DE topic tree)
94,94,English (default),94,11,0,2024-03-02,merge-duplicate,resolve original term via term_id on clone (DE topic tree)
95,95,English (default),95,21,0,2022-08-08,merge-duplicate,resolve original term via term_id on clone (DE topic tree)
96,96,English (default),96,79,0,2024-03-27,merge-duplicate,resolve original term via term_id on clone (DE topic tree)
a-new-renaissance-ru,A New Renaissance,Russian,A New Renaissance,2,0,2017-01-03,topic-remap,si_topic: New Paradigm
activity,Activity of the Schiller Institute,English (default),Activity of the Schiller Institute,137,3,2025-03-24,retire,umbrella — children carry the signal
activity-coverage,Media coverage of our activity,English (default),Activity of the Schiller Institute > Media coverage of our activity,67,2,2026-01-17,cpt-signal,si_coverage
activity-conference,Our conferences,English (default),Activity of the Schiller Institute > Our conferences,75,1,2024-12-06,cpt-signal,si_conference
activity-cultural,Our cultural events,English (default),Activity of the Schiller Institute > Our cultural events,26,1,2024-12-16,cpt-signal,Event/Article+Classical Culture
activity-economic,Our economic development events,English (default),Activity of the Schiller Institute > Our economic development events,25,0,2024-05-14,cpt-signal,Event/Article+PhysEcon
activity-initiatives,"Our initiatives (petitions, etc)",English (default),"Activity of the Schiller Institute > Our initiatives (petitions, etc)",69,1,2024-08-05,cpt-signal,si_statement/campaign
activity-musical,Our musical events,English (default),Activity of the Schiller Institute > Our musical events,30,1,2024-12-16,cpt-signal,Event/Article+Classical Culture
youth-movement,Youth Movement,English (default),Activity of the Schiller Institute > Youth Movement,4,1,2025-11-11,topic-remap,si_topic: Education & Youth
activity-de,Activity of the Schiller Institute,German,Activity of the Schiller Institute,88,2,2025-06-17,retire,umbrella — children carry the signal
internationale-friedenskoalition,internationale Friedenskoalition,English (default),Activity of the Schiller Institute > internationale Friedenskoalition,110,93,2026-06-22,campaign-remap,si_campaign: International Peace Coalition
afghanistan,Afghanistan,English (default),Afghanistan,65,0,2024-03-01,region-remap,si_region (continent; country child only if high-volume)
allgemein-fr,Allgemein,French,Allgemein,1,0,2014-12-29,retire,default dump — reclassify member posts
allgemein-ru,Allgemein,Russian,Allgemein,38,0,2019-02-16,retire,default dump — reclassify member posts
allgemein-el,Allgemein,Greek,Allgemein,1,0,2013-04-27,retire,default dump — reclassify member posts
allgemein-it,Allgemein,Italian,Allgemein,1,0,2015-08-31,retire,default dump — reclassify member posts
,Allgemein,unknown,Allgemein,0,0,,retire,empty/unresolvable term
,Allgemein,unknown,Allgemein,0,0,,retire,empty/unresolvable term
,Allgemein,unknown,Allgemein,0,0,,retire,empty/unresolvable term
allgemein-zh-hans,Allgemein @zh-hans,Chinese,Allgemein @zh-hans,4,2,2025-06-14,retire,default dump — reclassify member posts
bri-de,BRI,German,BRI,120,1,2024-12-19,topic-remap,si_topic: New Silk Road & Great Projects
brics-de-2,BRICS,German,BRICS,37,0,2023-08-22,topic-remap,si_topic: New Silk Road & Great Projects
brics-de,BRICS,German,BRICS,90,0,2023-08-22,topic-remap,si_topic: New Silk Road & Great Projects
brics-de-ru,BRICS,Russian,BRICS,1,0,2017-01-03,topic-remap,si_topic: New Silk Road & Great Projects
ccd-hitlist,CCD Hitlist,English (default),CCD Hitlist,17,0,2022-09-02,campaign-remap,si_campaign: Coincidence of Opposites
china,China,English (default),China,114,1,2024-12-13,region-remap,si_region (continent; country child only if high-volume)
location-china,China SI activity,English (default),China SI activity,13,2,2025-04-29,region-remap,si_region (continent; country child only if high-volume)
color-revolutions,Color Revolutions,English (default),Color Revolutions,40,0,2023-03-06,topic-remap,si_topic: Peace & Strategy
counterintelligence,Counterintelligence,English (default),Counterintelligence,16,0,2022-09-22,topic-remap,si_topic: Peace & Strategy
counterintelligence-de,Counterintelligence,German,Counterintelligence,17,0,2023-02-09,topic-remap,si_topic: Peace & Strategy
coverage-de,Coverage,German,Coverage,79,1,2024-10-23,cpt-signal,si_coverage
coverage-de-2,Coverage,German,Coverage,50,1,2024-10-23,cpt-signal,si_coverage
culture,Culture,English (default),Culture,3,0,2024-05-12,topic-remap,si_topic: Classical Culture
daily-beethoven-sparks-of-joy,Daily Beethoven — Sparks of Joy,English (default),Daily Beethoven — Sparks of Joy,82,0,2021-05-23,topic-remap,si_topic: Classical Culture
daily-beethoven-sparks-of-joy-de,Daily Beethoven — Sparks of Joy,German,Daily Beethoven — Sparks of Joy,1,0,2021-02-26,topic-remap,si_topic: Classical Culture
denmark,Denmark,English (default),Denmark,4,0,2024-05-14,region-remap,si_region (continent; country child only if high-volume)
studies-economic,Economic development studies,English (default),Economic development studies,12,0,2022-04-06,topic-remap,si_topic: Physical Economy & Development
updates-development,Economic development updates,English (default),Economic development updates,331,0,2024-01-10,topic-remap,si_topic: Physical Economy & Development
food-agriculture,Food/agriculture,English (default),Food/agriculture,6,0,2022-08-10,topic-remap,si_topic: Classical Culture
freedom-of-press-speech,Freedom of Press & Speech,English (default),Freedom of Press & Speech,3,0,2024-01-10,topic-remap,si_topic: Peace & Strategy
allgemein,General,English (default),General,1565,201,2026-06-19,retire,default dump — reclassify member posts
updates,General updates,English (default),General updates,669,3,2024-09-29,topic-remap,si_topic: (General news — retire; topic from co-cats)
updates-culture,Cultural renaissance updates,English (default),General updates > Cultural renaissance updates,72,0,2024-03-01,topic-remap,si_topic: Classical Culture
updates-music,Music updates,English (default),General updates > Cultural renaissance updates > Music updates,77,0,2023-07-19,topic-remap,si_topic: Classical Culture
updates-development-de,Economic development updates,German,General updates > Economic development updates,74,0,2023-08-14,topic-remap,si_topic: Physical Economy & Development
agriculture,Agriculture,English (default),General updates > Economic development updates > Agriculture,67,0,2024-01-10,topic-remap,si_topic: Classical Culture
bri-belt-road,BRI – Belt & Road,English (default),General updates > Economic development updates > BRI – Belt & Road,13,0,2023-03-05,topic-remap,si_topic: New Silk Road & Great Projects
updates-brics,BRICS updates,English (default),General updates > Economic development updates > BRICS updates,23,0,2023-03-05,topic-remap,si_topic: New Silk Road & Great Projects
education,Education,English (default),General updates > Economic development updates > Education,3,0,2023-11-07,topic-remap,si_topic: Education & Youth
healthcare,Healthcare,English (default),General updates > Economic development updates > Healthcare,89,0,2022-11-29,topic-remap,si_topic: Health & Food Security
updates-finance,New financial order updates,English (default),General updates > Economic development updates > New financial order updates,46,0,2023-01-19,topic-remap,si_topic: Physical Economy & Development
updates-bri,New Silk Road / BRI updates,English (default),General updates > Economic development updates > New Silk Road / BRI updates,151,1,2024-12-13,topic-remap,si_topic: New Silk Road & Great Projects
power-energy,Power & Energy,English (default),General updates > Economic development updates > Power & Energy,44,0,2023-01-19,topic-remap,si_topic: Physical Economy & Development
railway-projects,Railway projects,English (default),General updates > Economic development updates > Railway projects,8,0,2023-11-07,topic-remap,si_topic: New Silk Road & Great Projects
updates-space,Space updates,English (default),General updates > Economic development updates > Space updates,54,0,2023-01-19,topic-remap,si_topic: Science & Space
updates-wlb,World Land-Bridge updates,English (default),General updates > Economic development updates > World Land-Bridge updates,86,0,2023-01-19,topic-remap,si_topic: New Silk Road & Great Projects
finance,Finance,English (default),General updates > Finance,46,0,2023-05-09,topic-remap,si_topic: Physical Economy & Development
updates-geopolitics,Geopolitics updates,English (default),General updates > Geopolitics updates,240,3,2024-09-29,topic-remap,si_topic: Peace & Strategy
updates-environmentalism,Environmentalism updates,English (default),General updates > Geopolitics updates > Environmentalism updates,60,0,2023-07-22,topic-remap,si_topic: Energy & Environment
green-new-deal,Green New Deal,English (default),General updates > Geopolitics updates > Environmentalism updates > Green New Deal,51,0,2022-08-03,topic-remap,si_topic: Energy & Environment
sanctions,Sanctions,English (default),General updates > Geopolitics updates > Sanctions,53,0,2023-07-30,topic-remap,si_topic: Peace & Strategy
updates-war,World war danger updates,English (default),General updates > Geopolitics updates > World war danger updates,200,3,2024-09-29,topic-remap,si_topic: Peace & Strategy
color-revolutions-de,Color Revolutions,German,General updates > Geopolitics updates > World war danger updates > Color Revolutions,25,0,2023-02-09,topic-remap,si_topic: Peace & Strategy
updates-de,General updates,German,General updates,82,2,2024-09-07,topic-remap,si_topic: (General news — retire; topic from co-cats)
updates-ru,General updates,Russian,General updates,1,0,2019-02-13,topic-remap,si_topic: (General news — retire; topic from co-cats)
updates-geopolitics-de,Geopolitics updates,German,Geopolitics updates,84,2,2024-09-07,topic-remap,si_topic: Peace & Strategy
location-germany,Germany SI activity,English (default),Germany SI activity,9,0,2020-01-22,region-remap,si_region (continent; country child only if high-volume)
global-diplomacy,Global Diplomacy,English (default),Global Diplomacy,245,2,2026-01-26,topic-remap,si_topic: Peace & Strategy
afghanistan-allgemein-de,Afghanistan,German,Global Diplomacy > Afghanistan,60,0,2022-02-11,region-remap,si_region (continent; country child only if high-volume)
africa,Africa,English (default),Global Diplomacy > Africa,7,0,2024-05-15,region-remap,si_region (continent; country child only if high-volume)
argentina,Argentina,English (default),Global Diplomacy > Argentina,7,0,2022-07-09,region-remap,si_region (continent; country child only if high-volume)
belrus,Belrus,English (default),Global Diplomacy > Belrus,4,0,2022-05-28,region-remap,si_region (continent; country child only if high-volume)
bolivia,Bolivia,English (default),Global Diplomacy > Bolivia,3,0,2021-07-28,region-remap,si_region (continent; country child only if high-volume)
brazil,Brazil,English (default),Global Diplomacy > Brazil,4,0,2022-08-04,region-remap,si_region (continent; country child only if high-volume)
britain,Britain,English (default),Global Diplomacy > Britain,4,0,2022-08-07,region-remap,si_region (continent; country child only if high-volume)
china-de,China,German,Global Diplomacy > China,52,1,2024-12-19,region-remap,si_region (continent; country child only if high-volume)
costa-rica,Costa Rica,English (default),Global Diplomacy > Costa Rica,1,0,2021-07-28,region-remap,si_region (continent; country child only if high-volume)
cuba,Cuba,English (default),Global Diplomacy > Cuba,4,0,2021-09-29,region-remap,si_region (continent; country child only if high-volume)
dominican-republic,Dominican Republic,English (default),Global Diplomacy > Dominican Republic,3,0,2021-11-10,region-remap,si_region (continent; country child only if high-volume)
ecuador,Ecuador,English (default),Global Diplomacy > Ecuador,1,0,2021-07-28,region-remap,si_region (continent; country child only if high-volume)
egypt,Egypt,English (default),Global Diplomacy > Egypt,1,0,2021-07-23,region-remap,si_region (continent; country child only if high-volume)
el-salvador,El Salvador,English (default),Global Diplomacy > El Salvador,4,0,2021-06-24,region-remap,si_region (continent; country child only if high-volume)
france,France,English (default),Global Diplomacy > France,7,0,2024-05-15,region-remap,si_region (continent; country child only if high-volume)
germany,Germany,English (default),Global Diplomacy > Germany,22,0,2023-03-05,region-remap,si_region (continent; country child only if high-volume)
greece,Greece,English (default),Global Diplomacy > Greece,4,0,2022-09-22,region-remap,si_region (continent; country child only if high-volume)
haiti,Haiti,English (default),Global Diplomacy > Haiti,14,0,2022-03-26,region-remap,si_region (continent; country child only if high-volume)
honduras,Honduras,English (default),Global Diplomacy > Honduras,2,0,2021-05-28,region-remap,si_region (continent; country child only if high-volume)
hungry,Hungry,English (default),Global Diplomacy > Hungry,1,0,2022-02-03,region-remap,si_region (continent; country child only if high-volume)
india,India,English (default),Global Diplomacy > India,16,1,2026-01-17,region-remap,si_region (continent; country child only if high-volume)
iran,Iran,English (default),Global Diplomacy > Iran,3,1,2026-01-17,region-remap,si_region (continent; country child only if high-volume)
italy,Italy,English (default),Global Diplomacy > Italy,5,0,2022-07-09,region-remap,si_region (continent; country child only if high-volume)
kazakhstan,Kazakhstan,English (default),Global Diplomacy > Kazakhstan,5,0,2022-07-29,region-remap,si_region (continent; country child only if high-volume)
kyrgyzstan,Kyrgyzstan,English (default),Global Diplomacy > Kyrgyzstan,5,0,2022-08-03,region-remap,si_region (continent; country child only if high-volume)
libya,Libya,English (default),Global Diplomacy > Libya,1,0,2021-09-29,region-remap,si_region (continent; country child only if high-volume)
malaysia,Malaysia,English (default),Global Diplomacy > Malaysia,1,1,2024-08-05,region-remap,si_region (continent; country child only if high-volume)
mexico,Mexico,English (default),Global Diplomacy > Mexico,9,0,2022-12-08,region-remap,si_region (continent; country child only if high-volume)
mozambique,Mozambique,English (default),Global Diplomacy > Mozambique,1,0,2021-12-19,region-remap,si_region (continent; country child only if high-volume)
netherlands,Netherlands,English (default),Global Diplomacy > Netherlands,1,0,2022-07-09,region-remap,si_region (continent; country child only if high-volume)
new-zealand,New Zealand,English (default),Global Diplomacy > New Zealand,1,0,2022-08-03,region-remap,si_region (continent; country child only if high-volume)
nicaragua,Nicaragua,English (default),Global Diplomacy > Nicaragua,1,0,2021-09-29,region-remap,si_region (continent; country child only if high-volume)
nigeria-global-diplomacy,Nigeria,English (default),Global Diplomacy > Nigeria,2,0,2022-05-11,region-remap,si_region (continent; country child only if high-volume)
norway-global-diplomacy,Norway,English (default),Global Diplomacy > Norway,1,0,2022-11-29,region-remap,si_region (continent; country child only if high-volume)
pakistan-global-diplomacy,Pakistan,English (default),Global Diplomacy > Pakistan,20,1,2026-01-17,region-remap,si_region (continent; country child only if high-volume)
palestine,Palestine,English (default),Global Diplomacy > Palestine,1,0,2024-02-10,region-remap,si_region (continent; country child only if high-volume)
paraguay,Paraguay,English (default),Global Diplomacy > Paraguay,1,0,2021-07-28,region-remap,si_region (continent; country child only if high-volume)
peru,Peru,English (default),Global Diplomacy > Peru,2,0,2022-01-25,region-remap,si_region (continent; country child only if high-volume)
philipines,Philipines,English (default),Global Diplomacy > Philipines,1,0,2022-07-03,region-remap,si_region (continent; country child only if high-volume)
russia,Russia,English (default),Global Diplomacy > Russia,100,1,2024-08-26,region-remap,si_region (continent; country child only if high-volume)
saudi-arabia,Saudi Arabia,English (default),Global Diplomacy > Saudi Arabia,1,0,2022-12-08,region-remap,si_region (continent; country child only if high-volume)
so-africa,So. Africa,English (default),Global Diplomacy > So. Africa,6,0,2022-08-19,region-remap,si_region (continent; country child only if high-volume)
south-korea,South Korea,English (default),Global Diplomacy > South Korea,1,0,2021-07-29,region-remap,si_region (continent; country child only if high-volume)
syria-global-diplomacy,Syria,English (default),Global Diplomacy > Syria,5,0,2023-02-28,region-remap,si_region (continent; country child only if high-volume)
tajikistan,Tajikistan,English (default),Global Diplomacy > Tajikistan,2,0,2022-08-03,region-remap,si_region (continent; country child only if high-volume)
thailand,Thailand,English (default),Global Diplomacy > Thailand,1,0,2022-12-03,region-remap,si_region (continent; country child only if high-volume)
turkey,Turkey,English (default),Global Diplomacy > Turkey,2,0,2023-02-07,region-remap,si_region (continent; country child only if high-volume)
turkmenistan,Turkmenistan,English (default),Global Diplomacy > Turkmenistan,3,0,2022-07-29,region-remap,si_region (continent; country child only if high-volume)
ukraine,Ukraine,English (default),Global Diplomacy > Ukraine,20,0,2022-12-08,region-remap,si_region (continent; country child only if high-volume)
un,UN,English (default),Global Diplomacy > UN,2,0,2022-08-03,region-remap,si_region (continent; country child only if high-volume)
united-states,United States,English (default),Global Diplomacy > United States,60,0,2022-11-29,region-remap,si_region (continent; country child only if high-volume)
uzbekistan,Uzbekistan,English (default),Global Diplomacy > Uzbekistan,8,0,2022-07-29,region-remap,si_region (continent; country child only if high-volume)
vatican,Vatican,English (default),Global Diplomacy > Vatican,1,0,2022-09-01,region-remap,si_region (continent; country child only if high-volume)
venezuela,Venezuela,English (default),Global Diplomacy > Venezuela,2,0,2021-09-29,region-remap,si_region (continent; country child only if high-volume)
world-food-program,World Food Program,English (default),Global Diplomacy > World Food Program,16,0,2022-01-07,region-remap,si_region (continent; country child only if high-volume)
yemen,Yemen,English (default),Global Diplomacy > Yemen,4,0,2021-11-28,region-remap,si_region (continent; country child only if high-volume)
global-diplomacy-de,Global Diplomacy,German,Global Diplomacy,114,2,2026-01-26,topic-remap,si_topic: Peace & Strategy
green-new-deal-de,Green New Deal,German,Green New Deal,30,0,2022-03-25,topic-remap,si_topic: Energy & Environment
haiti-allgemein-de,Haiti,German,Haiti,17,0,2022-03-29,region-remap,si_region (continent; country child only if high-volume)
harley_schlanger_daily_update,Harley Schlanger Daily Update,English (default),Harley Schlanger Daily Update,220,0,2022-05-11,cpt-signal,si_video/Series: Schlanger Daily Update
healthcare-updates-development,Healthcare,English (default),Healthcare,101,0,2023-11-07,topic-remap,si_topic: Physical Economy & Development
hzl-coverage,Helga media coverage or interview,English (default),Helga media coverage or interview,85,14,2026-04-07,cpt-signal,si_coverage
hzl-text,"Helga statement, article, transcript",English (default),"Helga statement, article, transcript",84,18,2026-06-19,cpt-signal,Article+Person:HZL
hzl-video,Helga Video,English (default),Helga Video,132,55,2025-12-19,cpt-signal,si_video
hzl,Helga Zepp-LaRouche,English (default),Helga Zepp-LaRouche,186,25,2026-01-26,person-signal,Person: Helga Zepp-LaRouche
helga-zepp-larouche-de,Helga Zepp-LaRouche,German,Helga Zepp-LaRouche,360,36,2026-01-26,person-signal,Person: Helga Zepp-LaRouche
hzl-coverage-de,Helga media coverage or interview,German,Helga Zepp-LaRouche > Helga media coverage or interview,61,17,2026-04-07,cpt-signal,si_coverage
hzl-text-de,"Helga statement, article, transcript",German,"Helga Zepp-LaRouche > Helga statement, article, transcript",125,28,2026-06-19,cpt-signal,Article+Person:HZL
hzl-video-de,Helga Video,German,Helga Zepp-LaRouche > Helga Video,234,60,2025-12-16,cpt-signal,si_video
hzl-webcast,Helga Webcast,English (default),Helga Zepp-LaRouche > Helga Video > Helga Webcast,263,84,2026-06-23,cpt-signal,si_video
helga-zepp-larouche-ru,Helga Zepp-LaRouche,Russian,Helga Zepp-LaRouche,1,0,2018-05-06,person-signal,Person: Helga Zepp-LaRouche
history,History,English (default),History,8,0,2023-11-15,topic-remap,si_topic: History & Method
ibn-sina,Ibn Sina,English (default),Ibn Sina,11,0,2022-03-25,campaign-remap,si_campaign: Operation Ibn Sina
international-peace-coalition,International Peace Coalition,English (default),International Peace Coalition,124,86,2026-06-22,campaign-remap,si_campaign: International Peace Coalition
komitee-coincidenica-oppositorum-zusammenfall-der-gegensatze-de,Komitee Coincidenica Oppositorum (Zusammenfall der Gegensätze),German,Komitee Coincidenica Oppositorum (Zusammenfall der Gegensätze),16,0,2022-01-20,campaign-remap,si_campaign: Coincidence of Opposites
,Locations of our activity,unknown,Locations of our activity,0,0,,retire,empty/unresolvable term
location-africa-subsaharan,Africa (Subsaharan) SI activity,English (default),Locations of our activity > Africa (Subsaharan) SI activity,1,0,2019-06-26,region-remap,si_region (continent; country child only if high-volume)
location-asia-c-n,Asia (Central & Northern) SI activity,English (default),Locations of our activity > Asia (Central & Northern) SI activity,2,0,2019-08-12,region-remap,si_region (continent; country child only if high-volume)
location-russia,Russia SI activity,English (default),Locations of our activity > Asia (Central & Northern) SI activity > Russia SI activity,6,0,2019-08-08,region-remap,si_region (continent; country child only if high-volume)
location-asia-s-e-se,"Asia (Southern, Eastern, & Southeastern) & Oceania SI activity",English (default),"Locations of our activity > Asia (Southern, Eastern, & Southeastern) & Oceania SI activity",1,0,2016-03-03,region-remap,si_region (continent; country child only if high-volume)
location-china-de,China SI activity,German,"Locations of our activity > Asia (Southern, Eastern, & Southeastern) & Oceania SI activity > China SI activity",10,2,2025-05-02,region-remap,si_region (continent; country child only if high-volume)
location-asia-sw-africa-n,Asia (Southwest) & Africa (Northern) SI activity,English (default),Locations of our activity > Asia (Southwest) & Africa (Northern) SI activity,4,0,2023-11-07,region-remap,si_region (continent; country child only if high-volume)
location-europe,Europe SI activity,English (default),Locations of our activity > Europe SI activity,7,0,2023-08-03,region-remap,si_region (continent; country child only if high-volume)
location-denmark,Denmark SI activity,English (default),Locations of our activity > Europe SI activity > Denmark SI activity,3,0,2021-04-26,region-remap,si_region (continent; country child only if high-volume)
location-france,France SI activity,English (default),Locations of our activity > Europe SI activity > France SI activity,7,0,2024-03-01,region-remap,si_region (continent; country child only if high-volume)
location-germany-de,Germany SI activity,German,Locations of our activity > Europe SI activity > Germany SI activity,23,0,2023-02-18,region-remap,si_region (continent; country child only if high-volume)
italy-si-activity,Italy SI activity,English (default),Locations of our activity > Europe SI activity > Italy SI activity,1,0,2022-03-26,region-remap,si_region (continent; country child only if high-volume)
location-sweden,Sweden SI activity,English (default),Locations of our activity > Europe SI activity > Sweden SI activity,3,1,2025-04-06,region-remap,si_region (continent; country child only if high-volume)
location-ibero,Ibero-America SI activity,English (default),Locations of our activity > Ibero-America SI activity,3,0,2022-10-13,region-remap,si_region (continent; country child only if high-volume)
location-usa,United States SI activity,English (default),Locations of our activity > United States SI activity,9,0,2023-08-03,region-remap,si_region (continent; country child only if high-volume)
location-boston,Boston SI activity,English (default),Locations of our activity > United States SI activity > Boston SI activity,7,0,2021-04-26,region-remap,si_region (continent; country child only if high-volume)
location-detroit,Detroit SI activity,English (default),Locations of our activity > United States SI activity > Detroit SI activity,1,0,2021-04-26,region-remap,si_region (continent; country child only if high-volume)
location-houston,Houston SI activity,English (default),Locations of our activity > United States SI activity > Houston SI activity,7,0,2021-04-26,region-remap,si_region (continent; country child only if high-volume)
los-angeles-si-activity,Los Angeles SI activity,English (default),Locations of our activity > United States SI activity > Los Angeles SI activity,1,0,2019-07-03,region-remap,si_region (continent; country child only if high-volume)
location-nyc,New York City SI activity,English (default),Locations of our activity > United States SI activity > New York City SI activity,34,0,2021-04-26,region-remap,si_region (continent; country child only if high-volume)
location-va,Northern Virginia SI activity,English (default),Locations of our activity > United States SI activity > Northern Virginia SI activity,6,0,2021-04-26,region-remap,si_region (continent; country child only if high-volume)
location-sf,San Francisco Bay Area SI activity,English (default),Locations of our activity > United States SI activity > San Francisco Bay Area SI activity,1,0,2019-07-02,region-remap,si_region (continent; country child only if high-volume)
,Seattle SI activity,unknown,Locations of our activity > United States SI activity > Seattle SI activity,0,0,,retire,empty/unresolvable term
lyndon-larouche-legacy,Lyndon LaRouche legacy,English (default),Lyndon LaRouche legacy,5,0,2022-01-01,topic-remap,si_topic: History & Method
activity-coverage-de,Media coverage of our activity,German,Media coverage of our activity,31,3,2025-08-04,cpt-signal,si_coverage
updates-music-de,Music updates,German,Music updates,3,0,2021-05-14,topic-remap,si_topic: Classical Culture
neue-seidenstrasse,Neue Seidenstrasse,English (default),Neue Seidenstrasse,133,0,2022-08-18,topic-remap,si_topic: New Silk Road & Great Projects
updates-finance-de,New financial order updates,German,New financial order updates,24,0,2022-08-18,topic-remap,si_topic: Physical Economy & Development
location-nyc-de,New York City SI activity,German,New York City SI activity,4,0,2022-11-13,region-remap,si_region (continent; country child only if high-volume)
nigeria,Nigeria,English (default),Nigeria,1,0,2021-11-10,region-remap,si_region (continent; country child only if high-volume)
norway,Norway,English (default),Norway,1,0,2021-04-30,region-remap,si_region (continent; country child only if high-volume)
old-coverage,old coverage,English (default),old coverage,6,0,2021-09-22,cpt-signal,si_coverage
activity-conference-de,Our conferences,German,Our conferences,18,0,2023-08-14,cpt-signal,si_conference
activity-initiatives-de,"Our initiatives (petitions, etc)",German,"Our initiatives (petitions, etc)",39,1,2024-08-06,cpt-signal,si_statement/campaign
pakistan,Pakistan,English (default),Pakistan,2,0,2021-12-17,region-remap,si_region (continent; country child only if high-volume)
railway-developments,Railway developments,English (default),Railway developments,1,0,2022-02-03,topic-remap,si_topic: New Silk Road & Great Projects
sare-for-senate-news,Sare for Senate news,English (default),Sare for Senate news,1,0,2022-08-04,campaign-remap,"si_campaign: (retire — electoral, off-mission)"
studies-science,Scientific research studies,English (default),Scientific research studies,12,0,2021-07-06,topic-remap,si_topic: Science & Space
updates-space-de,Space updates,German,Space updates,18,0,2021-07-06,topic-remap,si_topic: Science & Space
stop-the-sanctions,Stop the Sanctions,English (default),Stop the Sanctions,9,0,2021-12-15,campaign-remap,si_campaign: Stop the Sanctions
