# GeoNames cities15000 (CC BY 4.0) — name	iso	lat	lon	pop	capital
Nanning	CN	22.82	108.32	5977185	0
Kunming	CN	25.04	102.72	5950578	0
Shijiazhuang	CN	38.04	114.48	5758403	0
Changchun	CN	43.88	125.32	5691024	0
Pudong	CN	31.24	121.5	5681512	0
Sydney	AU	-33.87	151.21	5638830	0
Singapore	SG	1.29	103.85	5638700	1
Melbourne	AU	-37.81	144.96	5435590	0
Dar es Salaam	TZ	-6.82	39.27	5383728	0
Saint Petersburg	RU	59.94	30.31	5351935	0
Taiyuan	CN	37.87	112.56	5305061	0
Alexandria	EG	31.2	29.92	5263542	0
Bangkok	TH	13.75	100.5	5104476	1
Kano	NG	12.0	8.52	4910000	0
Santiago	CL	-33.46	-70.65	4837295	1
Cape Town	ZA	-33.93	18.42	4772846	0
Peshawar	PK	34.01	71.58	4758762	0
Zibo	CN	36.79	118.06	4704138	0
Jeddah	SA	21.49	39.19	4697000	0
Chennai	IN	13.09	80.28	4681087	0
Kolkata	IN	22.56	88.36	4631392	0
Xiamen	CN	24.48	118.08	4617251	0
Surat	IN	21.2	72.83	4591246	0
Yangzhou	CN	32.4	119.44	4559797	0
Huai'an	CN	33.59	119.02	4556230	0
Guiyang	CN	26.58	106.72	4506134	0
Yangon	MM	16.81	96.16	4477638	0
Bao'an	CN	22.55	113.88	4476554	0
Kabul	AF	34.53	69.17	4434550	1
Nairobi	KE	-1.28	36.82	4397073	1
Wuxi	CN	31.57	120.29	4396835	0
Giza	EG	30.01	31.21	4367343	0
Lanzhou	CN	36.06	103.84	4359446	0
Bamako	ML	12.61	-7.98	4227569	1
Riyadh	SA	24.69	46.72	4205961	1
Fuzhou	CN	26.06	119.31	4094491	0
Ürümqi	CN	43.8	87.6	4054000	0
New Taipei City	TW	25.06	121.46	4004367	0
New Territories	HK	22.42	114.11	3984077	0
Chattogram	BD	22.34	91.83	3920222	0
Addis Ababa	ET	9.02	38.75	3860000	1
Zaozhuang	CN	34.86	117.55	3855601	0
Zhongshan	CN	22.52	113.38	3841873	0
Shantou	CN	23.35	116.68	3838900	0
Los Angeles	US	34.05	-118.24	3820914	0
Faisalabad	PK	31.42	73.09	3800193	0
Dubai	AE	25.08	55.31	3790000	0
Yokohama	JP	35.43	139.65	3777491	0
Ningbo	CN	29.88	121.55	3731203	0
Nanhai	CN	23.02	113.14	3667247	0
Casablanca	MA	33.59	-7.61	3665954	0
Ibadan	NG	7.38	3.91	3649000	0
Puyang	CN	29.46	119.89	3590000	0
Ankara	TR	39.92	32.85	3517182	1
Shiyan	CN	32.65	110.78	3460000	0
Hohhot	CN	40.81	111.65	3446100	0
Berlin	DE	52.52	13.41	3426354	1
Tangshan	CN	39.64	118.18	3372102	0
Rawalpindi	PK	33.6	73.05	3357612	0
Lüliang	CN	37.52	111.14	3346500	0
Durban	ZA	-29.86	31.03	3338026	0
Anshan	CN	41.12	122.99	3325372	0
Changzhou	CN	31.77	119.95	3290918	0
Busan	KR	35.1	129.03	3285147	0
Madrid	ES	40.42	-3.7	3255944	1
Pyongyang	KP	39.03	125.75	3222000	1
Pune	IN	18.52	73.86	3124458	0
Datong	CN	40.09	113.29	3105591	0
Bursa	TR	40.2	29.06	3101833	0
Changsha	CN	28.2	112.97	3093980	0
Quezon City	PH	14.65	121.05	3084270	0
Jaipur	IN	26.92	75.79	3046163	0
Huainan	CN	32.63	117.0	3033528	0
Surabaya	ID	-7.25	112.75	3018022	0
Incheon	KR	37.46	126.71	3015482	0
Haikou	CN	20.03	110.35	3001600	0
Caracas	VE	10.49	-66.88	3000000	1
Kyiv	UA	50.45	30.52	2952301	1
İzmir	TR	38.41	27.14	2938292	0
Huizhou	CN	23.11	114.42	2900113	0
Buenos Aires	AR	-34.61	-58.38	2891082	1
Yinchuan	CN	38.47	106.27	2859074	0
Taichung	TW	24.15	120.68	2850285	0
Kanpur	IN	26.47	80.35	2823249	0
Toronto	CA	43.71	-79.4	2794356	0
Quito	EC	-0.23	-78.52	2781641	1
Brisbane	AU	-27.47	153.03	2780063	0
Luanda	AO	-8.84	13.23	2776168	1
Baotou	CN	40.65	109.84	2761700	0
Osaka	JP	34.69	135.5	2753862	0
Linyi	CN	35.06	118.34	2743843	0
Baoding	CN	38.87	115.46	2739887	0
Kaohsiung	TW	22.62	120.31	2737660	0
Brooklyn	US	40.65	-73.95	2736074	0
Guayaquil	EC	-2.2	-79.89	2723665	0
Belo Horizonte	BR	-19.92	-43.94	2721564	0
Minhang	CN	31.11	121.37	2716600	0
Bazhong	CN	31.87	106.74	2712894	0
Salvador	BR	-12.98	-38.49	2711840	0
Abuja	NG	9.06	7.5	2690000	1
Gazipur	BD	24.0	90.42	2674697	0
Chicago	US	41.85	-87.65	2664452	0
Wenzhou	CN	28.0	120.67	2650000	0
Bekasi	ID	-6.23	106.99	2648272	0
Dakar	SN	14.69	-17.44	2646503	1
Haiphong	VN	20.86	106.68	2625200	0
Yunfu	CN	22.93	112.04	2612800	0
Navi Mumbai	IN	19.04	73.02	2600000	0
Mogadishu	SO	2.04	45.34	2587183	1
Kumasi	GH	6.69	-1.62	2544530	0
Bandung	ID	-6.92	107.61	2528163	0
Gujranwala	PK	32.16	74.19	2511118	0
Medan	ID	3.58	98.67	2486283	0
Lucknow	IN	26.84	80.92	2472011	0
Xining	CN	36.63	101.76	2467965	0
Ouagadougou	BF	12.37	-1.53	2415266	1
Nagpur	IN	21.15	79.08	2405665	0
Fortaleza	BR	-3.72	-38.54	2400000	0
Cali	CO	3.43	-76.52	2392877	0
Perth	AU	-31.95	115.86	2384371	0
Daegu	KR	35.87	128.59	2365523	0
Algiers	DZ	36.73	3.09	2364230	1
Nanchang	CN	28.68	115.85	2357839	0
Baku	AZ	40.38	49.89	2351300	1
Nagoya	JP	35.18	136.91	2332176	0
Rome	IT	41.89	12.51	2318895	1
Queens	US	40.68	-73.84	2316841	0
Houston	US	29.76	-95.36	2314157	0
Mashhad	IR	36.3	59.61	2307177	0
Shaoxing	CN	30.0	120.58	2300000	0
Nantong	CN	32.03	120.87	2273326	0
Baoshan	CN	31.41	121.49	2265900	0
Kowloon	HK	22.32	114.18	2232339	0
Gaziantep	TR	37.06	37.38	2222415	0
Lubumbashi	CD	-11.66	27.48	2221925	0
Manaus	BR	-3.1	-60.02	2219580	0
Lusaka	ZM	-15.41	28.29	2212301	1
Brasília	BR	-15.78	-47.93	2207718	1
Zhuhai	CN	22.28	113.57	2207090	0
Santo Domingo	DO	18.47	-69.89	2201941	1
Lomé	TG	6.13	1.22	2188376	1
Multan	PK	30.2	71.48	2169915	0
Havana	CU	23.13	-82.38	2163824	1
Depok	ID	-6.4	106.82	2163635	0
Ordos	CN	39.61	109.78	2153638	0
Paris	FR	48.85	2.35	2138551	1
Coimbatore	IN	11.01	76.97	2136916	0
Qingyang	CN	35.71	107.64	2125400	0
Port Harcourt	NG	4.78	7.01	2120000	0
Pretoria	ZA	-25.74	28.19	2112693	1
Córdoba	AR	-31.41	-64.19	2106734	0
Mbuji-Mayi	CD	-6.14	23.59	2101332	0
Aleppo	SY	36.2	37.16	2098210	0
Kunshan	CN	31.38	120.95	2092496	0
Al Mawşil al Jadīdah	IQ	36.33	43.11	2065597	0
Zunyi	CN	27.69	106.91	2037775	0
La Paz	BO	-16.5	-68.15	2004652	0
Lianyungang	CN	34.6	119.22	2001009	0
Medellín	CO	6.25	-75.57	1999979	0
Puning	CN	23.31	116.17	1998619	0
Indore	IN	22.72	75.83	1994397	0
Brazzaville	CG	-4.27	15.28	1982000	1
Tashkent	UZ	41.26	69.22	1978028	1
Ganzhou	CN	25.85	114.93	1977253	0
Almaty	KZ	43.25	76.91	1977011	0
Khartoum	SD	15.55	32.53	1974647	1
Hamburg	DE	53.55	9.99	1973896	0
Sapporo	JP	43.07	141.35	1973832	0
Songjiang	CN	31.03	121.22	1973500	0
Accra	GH	5.56	-0.2	1963264	1
Curitiba	BR	-25.43	-49.27	1948626	0
Sanaa	YE	15.35	44.21	1937451	1
Conakry	GN	9.54	-13.68	1928389	1
Tangerang	ID	-6.18	106.63	1927815	0
Tijuana	MX	32.5	-117.0	1922523	0
Hyderabad	PK	25.4	68.38	1921275	0
Beirut	LB	33.89	35.5	1916100	1
Jieyang	CN	23.54	116.37	1899394	0
Jilin	CN	43.85	126.56	1895865	0
Jiading	CN	31.39	121.24	1886100	0
Bucharest	RO	44.43	26.11	1877155	1
Camayenne	GN	9.54	-13.69	1871242	0
Kakamega	KE	0.28	34.75	1867579	0
Shangqiu	CN	34.41	115.66	1859723	0
Nanchong	CN	30.8	106.08	1858875	0
Tainan	TW	22.99	120.21	1856642	0
Kaduna	NG	10.53	7.44	1850000	0
Omdurman	SD	15.64	32.48	1849659	0
Davao	PH	7.07	125.61	1848947	0
Thāne	IN	19.2	72.96	1841488	0
Iztapalapa	MX	19.36	-99.06	1835486	0
Diyarbakır	TR	37.91	40.22	1833684	0
Santa Cruz de la Sierra	BO	-17.79	-63.18	1831434	0
Vadodara	IN	22.3	73.21	1822221	0
Adana	TR	36.99	35.33	1816750	0
Nanyang	CN	33.01	112.55	1811812	0
Abu Dhabi	AE	24.45	54.4	1807000	1
Palembang	ID	-2.92	104.75	1801367	0
Sharjah	AE	25.33	55.41	1800000	0
Bhopal	IN	23.25	77.4	1798218	0
Jiangmen	CN	22.58	113.08	1795459	0
Benin City	NG	6.34	5.63	1782000	0
Jiangyin	CN	31.91	120.26	1779515	0
Fuyang	CN	32.9	115.82	1768947	0
Montréal	CA	45.51	-73.59	1762949	0
Bayan Nur	CN	40.74	107.39	1760000	0
Chengtangcun	CN	35.08	117.19	1756300	0
Maracaibo	VE	10.64	-71.61	1752602	0
Chaozhou	CN	23.65	116.62	1750945	0
Minsk	BY	53.9	27.57	1742124	1
Budapest	HU	47.5	19.04	1741041	1
Qingyuan	CN	23.7	113.03	1738424	0
Tai’an	CN	36.19	117.12	1735425	0
Rasapūdipalem	IN	17.73	83.32	1728128	0
Pimpri-Chinchwad	IN	18.62	73.8	1727692	0
Caloocan	PH	14.65	120.97	1712945	0
Warsaw	PL	52.23	21.01	1702139	1
Soweto	ZA	-26.27	27.86	1695047	0
Semarang	ID	-6.99	110.42	1694740	0
Puebla	MX	19.05	-98.21	1692181	0
Vienna	AT	48.21	16.37	1691468	1
Barcelona	ES	41.39	2.16	1686208	0
Patna	IN	25.59	85.14	1684297	0
Mosul	IQ	36.34	43.12	1683000	0
Kallakurichi	IN	11.73	78.96	1682687	0
Kampala	UG	0.32	32.58	1680600	1
Changshu	CN	31.65	120.74	1677050	0
Rabat	MA	34.01	-6.83	1655753	1
Recife	BR	-8.05	-34.88	1653461	0
Phoenix	US	33.45	-112.07	1650070	0
Suzhou	CN	33.64	116.98	1647642	0
Ecatepec de Morelos	MX	19.6	-99.06	1645352	0
Lu’an	CN	31.74	116.52	1644344	0
Valencia	VE	10.16	-68.0	1619470	0
Ludhiana	IN	30.91	75.85	1618879	0
Yancheng	CN	33.36	120.16	1615717	0
Novosibirsk	RU	55.02	82.93	1612833	0
Erbil	IQ	36.19	44.01	1612700	0
Fukuoka	JP	33.6	130.42	1612392	0
Taizhou	CN	32.49	119.91	1607108	0
Daqing	CN	46.58	125.0	1604027	0
Kisangani	CD	0.52	25.19	1602144	0
Manila	PH	14.6	120.98	1600000	1
Wuhu	CN	31.35	118.43	1598165	0
Santiago de Querétaro	MX	20.59	-100.39	1594212	0
Dazhou	CN	31.21	107.46	1589435	0
León de los Aldama	MX	21.12	-101.68	1579803	0
Makkah	SA	21.43	39.83	1578722	0
Philadelphia	US	39.95	-75.16	1573916	0
Phnom Penh	KH	11.56	104.92	1573544	1
Guilin	CN	25.28	110.3	1572300	0
Damascus	SY	33.51	36.29	1569394	1
Quetta	PK	30.18	67.0	1565546	0
Zhaoqing	CN	23.05	112.46	1553109	0
Onitsha	NG	6.15	6.79	1553000	0
Mianyang	CN	31.47	104.68	1550000	0
Auckland	NZ	-36.85	174.76	1547200	0
Isfahan	IR	32.65	51.67	1547164	0
Wanzhou	CN	30.76	108.4	1545900	0
Astana	KZ	51.18	71.45	1544142	1
Harare	ZW	-17.83	31.05	1542813	1
Monrovia	LR	6.3	-10.8	1542549	1
Putian	CN	25.44	119.01	1539389	0
Kawasaki	JP	35.52	139.72	1538262	0
Goiânia	BR	-16.68	-49.25	1536097	0
San Antonio	US	29.42	-98.49	1526656	0
Kobe	JP	34.69	135.18	1525152	0
Jinzhou	CN	41.11	121.14	1524362	0
Stockholm	SE	59.33	18.07	1515017	1
Ciudad Juárez	MX	31.72	-106.46	1512450	0
Cần Thơ	VN	10.04	105.79	1507187	0
Munich	DE	48.14	11.58	1505005	0
Khulna	BD	22.81	89.56	1500689	0
Belém	BR	-1.46	-48.5	1499641	0
Yekaterinburg	RU	56.86	60.62	1495066	0
Porto Alegre	BR	-30.03	-51.23	1488252	0
Manhattan	US	40.78	-73.97	1487536	0
Nashik	IN	20.0	73.79	1486053	0
Taizhou	CN	28.66	121.43	1485502	0
Asunción	PY	-25.29	-57.65	1482200	1
Yiwu	CN	29.32	120.08	1481384	0
Zapopan	MX	20.72	-103.39	1476491	0
Makassar	ID	-5.15	119.43	1474393	0
Adelaide	AU	-34.93	138.6	1469163	0
Quanzhou	CN	24.91	118.59	1469157	0
Madurai	IN	9.92	78.12	1465625	0
Jinhua	CN	29.11	119.64	1463990	0
Kyoto	JP	35.02	135.75	1463723	0
Cixi	CN	30.18	121.25	1457510	0
Changde	CN	29.03	111.7	1457419	0
Kuala Lumpur	MY	3.14	101.69	1453975	1
Kayseri	TR	38.73	35.49	1452458	0
Kaifeng	CN	34.8	114.31	1451741	0
Karaj	IR	35.83	50.99	1448075	0
Kathmandu	NP	27.7	85.32	1442271	1
Daejeon	KR	36.35	127.38	1441203	0
Baoji	CN	34.37	107.24	1437802	0
Suqian	CN	33.95	118.3	1437685	0
Liuzhou	CN	24.32	109.41	1436599	0
Tirunelveli	IN	8.73	77.68	1435844	0
Konya	TR	37.87	32.48	1433861	0
Zhangjiagang	CN	31.86	120.54	1432044	0
Agra	IN	27.18	78.02	1430055	0
South Tangerang	ID	-6.29	106.72	1429529	0
Tabriz	IR	38.08	46.29	1424641	0
Kharkiv	UA	49.98	36.25	1421125	0
Xinyang	CN	32.12	114.07	1416800	0
Jinjiang	CN	24.82	118.57	1416151	0
Faridabad	IN	28.41	77.31	1414050	0
Bozhou	CN	33.88	115.77	1409436	0
Qujing	CN	25.48	103.78	1408500	0
San Diego	US	32.72	-117.16	1404452	0
Gwangju	KR	35.15	126.92	1401235	0
Zhanjiang	CN	21.23	110.39	1400709	0
Fushun	CN	41.89	123.94	1400646	0
Rājkot	IN	22.29	70.79	1390640	0
Luoyang	CN	34.67	112.44	1390581	0
Guadalajara	MX	20.68	-103.35	1385629	0
The Bronx	US	40.85	-73.87	1385108	0
Guankou	CN	28.16	113.63	1380000	0
Huế	VN	16.46	107.6	1380000	0
Milan	IT	45.46	9.19	1371498	0
Najafgarh	IN	28.61	76.98	1365000	0
Lianjiang	CN	21.65	110.28	1363470	0
N'Djamena	TD	12.11	15.04	1359526	1
Handan	CN	36.61	114.49	1358318	0
Bannu	PK	32.99	70.6	1357890	0
Yichang	CN	30.71	111.28	1350150	0
Antananarivo	MG	-18.91	47.54	1349501	1
Heze	CN	35.24	115.47	1346717	0
Guarulhos	BR	-23.46	-46.53	1345364	0
Abobo	CI	5.42	-4.02	1340083	0
Jamshedpur	IN	22.8	86.19	1339438	0
Douala	CM	4.05	9.7	1338082	0
Antalya	TR	36.91	30.7	1335002	0
Basrah	IQ	30.51	47.78	1326564	0
Dallas	US	32.78	-96.81	1326087	0
Saitama	JP	35.91	139.66	1324854	0
Niamey	NE	13.51	2.11	1323691	1
Liupanshui	CN	26.59	104.83	1320825	0
Taguig	PH	14.52	121.08	1308085	0
Maoming	CN	21.67	110.91	1307802	0
Calgary	CA	51.05	-114.09	1306784	0
Tripoli	LY	32.89	13.19	1302947	1
Madinah	SA	24.47	39.61	1300000	0
Yaoundé	CM	3.87	11.52	1299369	1
Batam	ID	1.15	104.02	1296960	0
Qinzhou	CN	21.98	108.65	1296300	0
Luohe	CN	33.57	114.03	1294974	0
Xiangyang	CN	32.04	112.14	1294733	0
Yangjiang	CN	21.86	111.96	1292987	0
Yixing	CN	31.36	119.82	1285785	0
Pimpri	IN	18.62	73.81	1284606	0
Da Nang	VN	16.07	108.22	1276000	0
Amman	JO	31.96	35.95	1275857	1
Budta	PH	7.2	124.44	1273715	0
Belgrade	RS	44.8	20.47	1273651	1
Biên Hòa	VN	10.94	106.82	1272235	0
Kananga	CD	-5.9	22.42	1271704	0
Qingpu	CN	31.15	121.11	1271424	0
Montevideo	UY	-34.9	-56.19	1270737	1
Xuchang	CN	34.03	113.86	1265536	0
Kalyān	IN	19.24	73.14	1262255	0
Zigong	CN	29.34	104.78	1262064	0
Nizhniy Novgorod	RU	56.33	44.0	1259013	0
Jepara	ID	-6.59	110.67	1257912	0
Maputo	MZ	-25.97	32.58	1254837	1
Xuzhou	CN	34.2	117.28	1253991	0
Dammam	SA	26.43	50.1	1252523	0
Ra’s Bayrūt	LB	33.9	35.48	1251739	0
Neijiang	CN	29.58	105.06	1251095	0
Shiraz	IR	29.61	52.53	1249942	0
Heshan	CN	28.57	112.35	1249807	0
Dombivali	IN	19.22	73.08	1247327	0
Kazan	RU	55.79	49.12	1243500	0
Jining	CN	35.41	116.58	1241012	0
Barquisimeto	VE	10.06	-69.36	1240714	0
Shubrā al Khaymah	EG	30.13	31.25	1240289	0
Putuo	CN	31.25	121.39	1239100	0
Port-au-Prince	HT	18.54	-72.34	1234742	1
Suwon	KR	37.29	127.01	1234582	0
Liaocheng	CN	36.45	116.0	1229768	0
Jinzhong	CN	37.68	112.75	1226617	0
Callao	PE	-12.05	-77.13	1226200	0
Meerut	IN	28.98	77.71	1223184	0
Virār	IN	19.46	72.81	1222390	0
Nowrangapur	IN	19.23	82.55	1220946	0
Karbala	IQ	32.62	44.02	1218732	0
Changzhi	CN	36.18	113.11	1214940	0
Tianshui	CN	34.58	105.74	1212791	0
Sadr City	IQ	33.39	44.46	1211849	0
Yangpu	CN	31.26	121.52	1210800	0
Mombasa	KE	-4.05	39.66	1208333	0
Mandalay	MM	21.97	96.08	1208099	0
Srinagar	IN	34.09	74.81	1206419	0
Barranquilla	CO	10.97	-74.78	1206319	0
Chelyabinsk	RU	55.16	61.43	1202371	0
Mérida	MX	20.97	-89.62	1201000	0
Hiroshima	JP	34.4	132.45	1200754	0
Santiago de los Caballeros	DO	19.45	-70.69	1200000	0
Shymkent	KZ	42.31	69.6	1200000	0
Weinan	CN	34.5	109.51	1199290	0
Ghāziābād	IN	28.67	77.44	1199191	0
Matola	MZ	-25.96	32.46	1198988	0
Dhanbad	IN	23.8	86.43	1196214	0
Arequipa	PE	-16.4	-71.54	1195700	0
Hong Kong Island	HK	22.26	114.18	1195529	0
Fes	MA	34.03	-5.0	1191905	0
Gustavo Adolfo Madero	MX	19.49	-99.11	1185772	0
Nouakchott	MR	18.09	-15.98	1184530	1
Jiaxing	CN	30.75	120.75	1180000	0
Aurangabad	IN	19.88	75.34	1175116	0
Zhongwei	CN	37.51	105.19	1174600	0
Omsk	RU	54.99	73.37	1172070	0
Pikine	SN	14.76	-17.39	1170791	0
Pekanbaru	ID	0.52	101.44	1167599	0
Panjin	CN	41.12	122.07	1166481	0
Bandar Lampung	ID	-5.43	105.26	1166066	0
Prague	CZ	50.09	14.42	1165581	1
Varanasi	IN	25.32	83.01	1164404	0
Jiujiang	CN	29.7	116.0	1164268	0
Samara	RU	53.21	50.14	1163399	0
Aba	NG	5.11	7.37	1160000	0
Amritsar	IN	31.62	74.88	1159227	0
Birmingham	GB	52.48	-1.9	1157603	0
Copenhagen	DK	55.68	12.57	1153615	1
Sofia	BG	42.7	23.32	1152556	1
Anyang	CN	36.1	114.38	1146839	0
Yerevan	AM	40.18	44.51	1144700	1
Luohu District	CN	22.55	114.13	1143801	0
Vijayawada	IN	16.51	80.65	1143232	0
Fengxiang	CN	30.86	121.47	1140872	0
Bijie	CN	27.3	105.29	1137383	0
Monterrey	MX	25.68	-100.32	1135512	0
Kigali	RW	-1.95	30.06	1132686	1
Rostov-on-Don	RU	47.22	39.71	1130305	0
Zhuzhou	CN	27.83	113.15	1129687	0
Rui’an	CN	27.78	120.66	1125000	0
Malingao	PH	7.16	124.47	1121974	0
Touba	SN	14.86	-15.88	1120824	0
Ufa	RU	54.74	55.97	1120547	0
Ranchi	IN	23.34	85.31	1120374	0
Zoucheng	CN	35.4	116.97	1116692	0
Shangrao	CN	28.45	117.94	1116486	0
Lilongwe	MW	-13.97	33.79	1115815	1
Huaibei	CN	33.97	116.79	1113321	0
Maiduguri	NG	11.85	13.16	1110000	0
Xuhui	CN	31.2	121.45	1109800	0
Meishan	CN	30.04	103.84	1107742	0
Mwanza	TZ	-2.52	32.9	1104521	0
Wuchang	CN	30.54	114.3	1102188	0
Ulsan	KR	35.54	129.32	1098421	0
Sendai	JP	38.27	140.87	1096704	0
Krasnoyarsk	RU	56.04	92.93	1090811	0
Fuzhou	CN	27.96	116.33	1089888	0
Guigang	CN	23.12	109.59	1086327	0
Oslo	NO	59.91	10.75	1082575	1
Jabalpur	IN	23.17	79.95	1081677	0
Ilorin	NG	8.5	4.54	1080000	0
Aden	YE	12.78	45.04	1079670	0
Bogor	ID	-6.59	106.79	1078351	0
Ciudad Nezahualcoyotl	MX	19.4	-99.01	1077208	0
Hengyang	CN	26.89	112.62	1075516	0
Prayagraj	IN	25.44	81.84	1073438	0
Trujillo	PE	-8.12	-79.03	1067700	0
Visakhapatnam	IN	17.68	83.2	1063178	0
Goyang-si	KR	37.66	126.83	1061752	0
Yulin	CN	22.63	110.15	1056743	0
Jodhpur	IN	26.27	73.01	1056191	0
Gwalior	IN	26.23	78.17	1054420	0
Jingzhou	CN	30.35	112.19	1052282	0
Gqeberha	ZA	-33.96	25.61	1050078	0
Tbilisi	GE	41.69	44.83	1049498	1
Voronezh	RU	51.67	39.19	1047549	0
Xinxiang	CN	35.19	113.8	1047088	0
Yichun	CN	27.83	114.4	1045952	0
Sokoto	NG	13.06	5.24	1040000	0
Jos	NG	9.93	8.89	1040000	0
Tangier	MA	35.77	-5.8	1035141	0
Teni	IN	10.01	77.48	1034724	0
Xianyang	CN	34.34	108.7	1034081	0
Mexicali	MX	32.63	-115.45	1032686	0
Pointe-Noire	CG	-4.78	11.86	1032000	0
Maceió	BR	-9.67	-35.74	1031597	0
Campinas	BR	-22.91	-47.06	1031554	0
Sanya	CN	18.25	109.51	1031396	0
Rangpur	BD	25.75	89.25	1031388	0
Kirkuk	IQ	35.47	44.39	1031000	0
Ashgabat	TM	37.95	58.38	1030063	1
Shaoguan	CN	24.8	113.58	1028460	0
Howrah	IN	22.58	88.32	1027672	0
Raipur	IN	21.23	81.63	1027264	0
Changwon	KR	35.23	128.68	1025702	0
Longyan	CN	25.07	117.02	1025087	0
Köln	DE	50.93	6.95	1024621	0
Dublin	IE	53.33	-6.25	1024027	1
Tiruchirappalli	IN	10.82	78.7	1022518	0
Yongzhou	CN	26.42	111.61	1020715	0
Brussels	BE	50.85	4.35	1019022	1
Zamboanga	PH	6.91	122.07	1018849	0
Ottawa	CA	45.41	-75.7	1017449	1
Huzhou	CN	30.87	120.09	1015937	0
Xinyi	CN	22.37	110.95	1014577	0
Volgograd	RU	48.71	44.5	1013533	0
Khartoum North	SD	15.65	32.53	1012211	0
Edmonton	CA	53.55	-113.47	1010899	0
Odesa	UA	46.49	30.74	1010537	0
Wuwei	CN	37.93	102.63	1010295	0
Jacksonville	US	30.33	-81.66	1009833	0
Fort Worth	US	32.73	-97.32	1008106	0
Yishui	CN	35.78	118.63	1007100	0
Hanzhong	CN	33.08	107.02	1006557	0
Hezhou	CN	24.4	111.57	1005490	0
Pest	HU	47.5	19.08	1001748	0
Kota	IN	25.18	75.84	1001694	0
Zhu Cheng City	CN	36.0	119.4	1000000	0
Shivaji Nagar	IN	18.53	73.85	1000000	0
Dongying	CN	37.46	118.49	998968	0
Luzhou	CN	28.89	105.43	998900	0
San Jose	US	37.34	-121.89	997368	0
Sholapur	IN	17.67	75.91	997281	0
Marrakesh	MA	31.63	-8.0	995871	0
Guatemala City	GT	14.64	-90.51	994938	1
Meizhou	CN	24.29	116.12	992351	0
Yueyang	CN	29.37	113.09	991465	0
Laiwu	CN	36.19	117.66	989535	0
Esenyurt	TR	41.03	28.68	983571	0
Perm	RU	58.01	56.25	982419	0
Zaria	NG	11.11	7.72	980000	0
Kennedy	CO	4.62	-74.15	979914	0
Chiba	JP	35.6	140.12	979768	0
Pingdingshan	CN	33.73	113.32	979130	0
Ciudad Guayana	VE	8.35	-62.64	978202	0
Sargodha	PK	32.09	72.67	975886	0
Austin	US	30.27	-97.74	974447	0
Managua	NI	12.13	-86.25	973087	1
Bengbu	CN	32.94	117.36	972784	0
Salé	MA	34.05	-6.8	972299	0
Jerusalem	IL	31.77	35.22	971800	0
Chandigarh	IN	30.74	76.79	970602	0
