# GeoNames countryInfo + capitals (CC BY 4.0) — iso	name	lat	lon
NU	Niue	-19.05	-169.92
NZ	New Zealand	-41.29	174.78
OM	Oman	23.58	58.41
PA	Panama	8.99	-79.52
PE	Peru	-12.04	-77.03
PF	French Polynesia	-17.53	-149.57
PG	Papua New Guinea	-9.48	147.15
PH	Philippines	14.6	120.98
PK	Pakistan	33.72	73.04
PL	Poland	52.23	21.01
PM	Saint Pierre and Miquelon	46.78	-56.18
PN	Pitcairn	-25.07	-130.1
PR	Puerto Rico	18.47	-66.11
PS	Palestinian Territory	31.78	35.23
PT	Portugal	38.73	-9.15
PW	Palau	7.5	134.62
PY	Paraguay	-25.29	-57.65
QA	Qatar	25.29	51.53
RE	Reunion	-20.88	55.45
RO	Romania	44.43	26.11
RS	Serbia	44.8	20.47
RU	Russia	55.75	37.62
RW	Rwanda	-1.95	30.06
SA	Saudi Arabia	24.69	46.72
SB	Solomon Islands	-9.43	159.95
SC	Seychelles	-4.62	55.46
SD	Sudan	15.55	32.53
SS	South Sudan	4.85	31.58
SE	Sweden	59.33	18.07
SG	Singapore	1.29	103.85
SH	Saint Helena	-15.92	-5.72
SI	Slovenia	46.05	14.51
SJ	Svalbard and Jan Mayen	78.22	15.65
SK	Slovakia	48.15	17.11
SL	Sierra Leone	8.49	-13.24
SM	San Marino	43.94	12.45
SN	Senegal	14.69	-17.44
SO	Somalia	2.04	45.34
SR	Suriname	5.87	-55.17
ST	Sao Tome and Principe	0.34	6.73
SV	El Salvador	13.69	-89.19
SX	Sint Maarten	18.03	-63.05
SY	Syria	33.51	36.29
SZ	Eswatini	-26.32	31.13
TC	Turks and Caicos Islands	21.46	-71.14
TD	Chad	12.11	15.04
TF	French Southern Territories	-49.35	70.22
TG	Togo	6.13	1.22
TH	Thailand	13.75	100.5
TJ	Tajikistan	38.54	68.78
TL	Timor Leste	-8.56	125.57
TM	Turkmenistan	37.95	58.38
TN	Tunisia	36.82	10.17
TO	Tonga	-21.14	-175.2
TR	Turkey	39.92	32.85
TT	Trinidad and Tobago	10.67	-61.52
TV	Tuvalu	-8.52	179.19
TW	Taiwan	25.05	121.53
TZ	Tanzania	-6.17	35.74
UA	Ukraine	50.45	30.52
UG	Uganda	0.32	32.58
US	United States	38.9	-77.04
UY	Uruguay	-34.9	-56.19
UZ	Uzbekistan	41.26	69.22
VA	Vatican	41.9	12.45
VC	Saint Vincent and the Grenadines	13.16	-61.23
VE	Venezuela	10.49	-66.88
VG	British Virgin Islands	18.43	-64.62
VI	U.S. Virgin Islands	18.34	-64.93
VN	Vietnam	21.02	105.84
VU	Vanuatu	-17.74	168.31
WF	Wallis and Futuna	-13.28	-176.17
WS	Samoa	-13.83	-171.77
YE	Yemen	15.35	44.21
YT	Mayotte	-12.78	45.23
ZA	South Africa	-25.74	28.19
ZM	Zambia	-15.41	28.29
ZW	Zimbabwe	-17.83	31.05
